input_values,labels
"[-3.3619886e-04 -4.0458557e-03 -8.1676971e-03 ...  7.5985241e-05
  7.5985241e-05  7.5985241e-05]","[11.  5.  4. 11.  7. 12.  4.  9.  5. 25.  5. 13. nan  4. 11. 10. 17. 12.
  5. 15. 20. nan  4. 14.  8.  9.  5.  4.  7.  9. 22.  6. 11. 10.  9. 21.
  4. 20.  8. 13.  4. 18. 11. 10. 19. 11.  4.  6.  8.  4. 24.  5.  4. 11.
  7.  6.  5. 14.  4. nan nan  4. 18. 11. 10. 19. 11.  4.  8. 20.  4. 16.
 12.  4. 11.  7. 12. nan]"
"[-3.6349497e-04  5.3324457e-04  9.8161434e-04 ...  8.4874802e-05
  8.4874802e-05  8.4874802e-05]","[24.  5.  4.  5. 28. 19. 10.  6.  5. 14.  4.  7.  9. 14.  4. 14.  8.  9.
 27.  6.  4. 10. 14.  5.  9.  6. 10. 20. 22.  4. 22.  8. 16. 13. 12.  5.
 15. 20. nan]"
"[ 0.00013192 -0.00247206 -0.00455525 ...  0.00013192  0.00013192
  0.00013192]","[12.  8. 17.  5.  6. 10. 17.  5. 12. nan  4. 11.  5.  4. 19.  8. 10.  9.
 19. 10. 14.  5. 14.  4. 18. 10.  6. 11.  4. 17. 22.  4. 20.  7.  6. 11.
  5. 13. 27. 12.  4. 24.  5. 10.  9. 21.  4.  7.  6.  4. 11.  8. 17.  5.
 nan]"
[0.00034344 0.00292769 0.00465052 ... 0.00034344 0.00034344 0.00034344],"[ 6. 11.  5.  4. 24. 16.  9. 21.  7. 15.  8. 18.  4. 18.  7. 12.  4. 23.
 15.  5.  7. 12.  7.  9.  6. 15. 22.  4. 12. 10.  6. 16.  7.  6.  5. 14.
  4.  9.  5.  7. 13.  4.  6. 11.  5.  4. 12. 11.  8. 13.  5. nan]"
"[-9.8730205e-05 -8.1427908e-03 -1.6633743e-02 ... -9.8730205e-05
 -9.8730205e-05 -9.8730205e-05]","[ 7. 13.  5.  4. 22.  8. 16.  4. 15.  8.  8. 26. 10.  9. 21.  4. 20.  8.
 13.  4.  5. 17. 23. 15.  8. 22. 17.  5.  9.  6. nan]"
"[ 7.8694917e-05 -1.1203993e-03 -1.9197954e-03 ...  7.8694917e-05
  7.8694917e-05  7.8694917e-05]","[ 7.  4. 24. 10. 21.  4. 21.  8.  7.  6.  4. 10. 14. 15. 22.  4.  7. 17.
 24. 15.  5. 14.  4.  6. 11. 13.  8. 16. 21. 11.  4.  6. 11.  5.  4. 20.
  7. 13. 17. 22.  7. 13. 14. nan]"
"[-0.00097673 -0.00210381 -0.00210381 ... -0.00060104 -0.00060104
 -0.00060104]","[ 5.  7.  6. 10.  9. 21.  4. 12. 23. 10.  9.  7. 19. 11.  4.  9. 10. 21.
 11.  6. 15. 22.  4. 10.  9. 19. 13.  5.  7. 12.  5. 12.  4. 12.  6. 13.
  5.  9. 21.  6. 11.  4. 17. 10. 13.  7. 19. 16. 15.  8. 16. 12. 15. 22.
 nan]"
"[-0.00079404 -0.00169732 -0.00305225 ... -0.0003424  -0.0003424
 -0.0003424 ]","[ 7.  6.  4.  6. 18. 10. 15. 10. 21. 11.  6.  4.  8.  9.  4.  6. 11.  5.
  4.  6. 18.  5. 15. 20.  6. 11.  4. 14.  7. 22.  4. 18.  5. 27. 15. 15.
  4. 11.  7. 25.  5.  4. 19. 11.  7. 24. 15. 10. 12. nan]"
"[-0.0001278   0.00033021  0.00033021 ...  0.00033021  0.00033021
  0.00033021]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-7.807886e-04 -4.220190e-04 -6.324938e-05 ... -4.220190e-04 -4.220190e-04
 -4.220190e-04]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 4.2445652e-04 -2.0103655e-05 -2.0103655e-05 ...  4.2445652e-04
  4.2445652e-04  4.2445652e-04]","[ 6. 11.  5.  4. 12.  8. nan 19.  7. 15. 15.  5. 14.  4. 25.  5. 21.  5.
  6.  7. 24. 15.  5.  4. 10. 25.  8. 13. 22.  4. 10. 12.  4.  6. 11.  5.
  4. 11.  7. 13. 14.  4.  5.  9. 14.  8. 12. 23.  5. 13. 17.  4.  8. 20.
  4.  6. 11.  5.  4.  5. 21. 21. nan 12. 10. 31.  5. 14.  4. 12.  5.  5.
 14. nan]"
"[ 5.7275276e-05 -1.5531189e-03 -2.6267152e-03 ...  5.7275276e-05
  5.7275276e-05  5.7275276e-05]","[11.  8. 18.  4. 14. 10. 14.  4.  8.  9.  5.  4. 29.  8. 10.  9.  4.  6.
 11.  5. 17. nan]"
"[-4.2477125e-04  1.7875465e-05  1.7875465e-05 ...  1.7875465e-05
  1.7875465e-05  1.7875465e-05]","[14.  8. 21. 12.  4. 14. 10. 14.  4. 12.  8. 17.  5.  6. 11. 10.  9. 21.
  4.  6.  8.  4.  8.  9.  5. 27. 12.  4.  5. 21.  8. nan]"
"[-3.5615108e-04  1.4297499e-03  2.5012905e-03 ...  1.0291169e-06
  1.0291169e-06  1.0291169e-06]","[ 6. 11.  5.  4. 24.  5. 12.  6.  4. 18.  7. 22.  4.  6.  8.  4. 15.  5.
  7. 13.  9.  4. 10. 12.  4.  6.  8.  4. 12.  8. 15. 25.  5.  4.  5. 28.
  6. 13.  7.  4. 23. 13.  8. 24. 15.  5. 17. 12. nan]"
"[-2.5824280e-04  1.7662740e-03  2.9231408e-03 ...  3.0973886e-05
  3.0973886e-05  3.0973886e-05]","[12. 11.  5.  4. 18.  8. 13.  5.  4. 18.  7. 13. 17. nan  4. 20. 15.  5.
  5. 19. 22. nan  4. 18.  8.  8. 15.  5.  9.  4.  8. 25.  5. 13.  7. 15.
 15. 12. nan]"
"[ 0.00025841 -0.00119433 -0.00167858 ...  0.00025841  0.00025841
  0.00025841]","[13.  7. 15. 23. 11.  4. 19.  8.  9.  6. 13.  8. 15. 15.  5. 14.  4.  6.
 11.  5.  4. 12.  6.  8. 23. 18.  7.  6. 19. 11.  4. 20. 13.  8. 17.  4.
  6. 11.  5.  4. 24. 15.  5.  7. 19. 11.  5. 13. 12. nan]"
"[-8.7572844e-05  1.8879933e-03  2.2831066e-03 ...  3.0754038e-04
  3.0754038e-04  3.0754038e-04]","[ 6. 11. 10. 12.  4. 24. 13.  8. 19. 11. 16. 13.  5.  4. 10. 12.  4. 23.
  7. 13.  6. 10. 19. 16. 15.  7. 13. 15. 22.  4. 10.  9. 20.  8. 13. 17.
  7.  6. 10. 25.  5.  4. 20.  8. 13.  4.  7.  4. 23. 13.  8. 12. 23.  5.
 19.  6. 10. 25.  5.  4. 24. 16. 22.  5. 13. nan]"
[0.00066747 0.00066747 0.00107158 ... 0.00066747 0.00066747 0.00066747],"[18. 11. 22.  4. 19. 11.  7. 13. 21.  5.  4. 17.  8.  9.  5. 22.  4. 20.
  8. 13.  4. 12. 16. 19. 11.  4. 21.  7. 13. 24.  7. 21.  5. nan]"
"[-0.00040981 -0.00081729 -0.00407716 ... -0.00040981 -0.00040981
 -0.00040981]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00070624  0.00738384  0.01277722 ... -0.000321   -0.000321
 -0.000321  ]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[ 0.00053782 -0.01454039 -0.02145124 ...  0.00053782  0.00053782
  0.00053782]","[ 8. 20.  6.  5.  9. nan  4. 14.  8. 17. 10.  9.  7.  9.  6.  4. 12.  6.
 13.  5. 12. 12.  4. 12. 10. 17. 23. 15. 22.  4. 10.  9. 14. 10. 19.  7.
  6.  5. 12.  4.  7.  4. 19.  5.  9.  6.  5. 13. 10.  9. 21.  4.  8. 20.
  4.  7.  6.  6.  5.  9.  6. 10.  8.  9.  4.  8. 13.  4.  5. 17.  8.  6.
 10.  8.  9. nan]"
"[-0.00020111  0.00204669  0.00204669 ...  0.00036084  0.00036084
  0.00036084]","[11.  5.  4. 11.  7. 14.  4. 15.  5. 20.  6.  4. 11.  5. 13.  4. 10.  9.
 25. 10.  8. 15.  7.  6.  5. nan  4.  6. 11. 10.  9. 26. 10.  9. 21.  4.
 20.  7. 17. 10. 15. 10.  7. 13. 10.  6. 22.  4. 18.  8. 16. 15. 14.  4.
 21.  5.  9.  6. 15.  5.  4. 11.  5. 13.  4. 10.  9.  4.  6. 10. 17.  5.
 nan]"
"[-0.00032639 -0.0012702  -0.00079829 ...  0.00014552  0.00014552
  0.00014552]","[24. 13.  8. 10. 15.  4.  8. 13.  4.  6.  8.  7. 12.  6.  4.  7. 12.  4.
 16. 12. 16.  7. 15. nan]"
"[ 0.00051742 -0.00821351 -0.01367033 ...  0.00051742  0.00051742
  0.00051742]","[ 6. 11.  5.  4.  5. 17. 24. 15.  5. 17.  4. 14.  5. 23. 10. 19.  6. 12.
  4.  6. 11.  5.  4.  7. 19. 13.  8. 23.  8. 15. 10. 12.  4.  7. 15. 15.
  4.  7. 21. 15.  8. 18. nan]"
"[-0.00082564 -0.00376957 -0.00720416 ... -0.00033499 -0.00033499
 -0.00033499]","[17. 10. 15. 10.  6.  7. 13. 22.  4. 23.  5. 13. 12.  8.  9.  9.  5. 15.
  4.  7. 13.  5.  4.  5. 28. 23.  5. 19.  6.  5. 14.  4.  6.  8.  4.  8.
 24.  5. 22.  4. 21.  8. 25.  5. 13.  9. 17.  5.  9.  6.  4.  8. 13. 14.
  5. 13. 12. nan]"
[0.0001741  0.00269768 0.00438006 ... 0.0001741  0.0001741  0.0001741 ],"[ 8.  9. 15. 22.  4. 15.  7. 18. 22.  5. 13. 12.  4. 15.  8. 25.  5.  4.
 17. 10. 15. 15. 10.  8.  9.  7. 10. 13.  5. 12. nan]"
"[ 6.9053749e-05 -7.7532470e-04 -1.1975139e-03 ...  6.9053749e-05
  6.9053749e-05  6.9053749e-05]","[10. 20.  4. 19.  7. 13.  8. 15.  4. 19.  8. 17.  5. 12.  4.  6.  8. 17.
  8. 13. 13.  8. 18. nan  4. 11.  7. 25.  5.  4. 11.  5. 13.  4.  7. 13.
 13.  7.  9. 21.  5.  4. 20.  8. 13.  4.  7.  4. 17.  5.  5.  6. 10.  9.
 21.  4.  7.  6.  4.  6. 18.  8. nan]"
"[ 0.0001553  -0.00205047 -0.00260191 ...  0.0001553   0.0001553
  0.0001553 ]","[11. 10. 12.  4. 12. 11.  8. 16. 15. 14.  5. 13.  4. 20.  5. 15.  6.  4.
  7. 12.  4. 10. 20.  4. 10.  6.  4. 18.  5. 13.  5.  4. 24. 13.  8. 26.
  5.  9. nan]"
"[-0.00034329  0.00432652  0.00619444 ...  0.00012369  0.00012369
  0.00012369]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-0.00030079  0.00881382  0.016969   ...  0.00017893  0.00017893
  0.00017893]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-1.1901813e-05 -1.9466137e-03 -3.5588734e-03 ... -1.1901813e-05
 -1.1901813e-05 -1.1901813e-05]","[24. 16.  6.  4. 18. 10.  6. 11. 10.  9.  4.  6. 11.  7.  6.  4. 20. 13.
  7. 17.  5. 18.  8. 13. 26.  4. 11.  5.  4.  7. 15. 15.  8. 18.  5. 14.
  4. 20.  8. 13.  4.  7. 12.  4. 17. 16. 19. 11.  4. 20. 15.  5. 28. 10.
 24. 10. 15. 10.  6. 22.  4.  7. 12.  4. 23.  8. 12. 12. 10. 24. 15.  5.
 nan]"
[0.00012759 0.00311994 0.00491534 ... 0.00012759 0.00012759 0.00012759],"[18.  5.  4. 19.  7. 17.  5.  4.  8.  9.  4.  7. 12.  4. 12.  8.  8.  9.
  4.  7. 12.  4. 18.  5.  4. 19.  8. 16. 15. 14. nan]"
"[-3.4820582e-04  9.7180740e-04  9.7180740e-04 ... -1.8202527e-05
 -1.8202527e-05 -1.8202527e-05]","[10. 20.  4.  9.  5. 19.  5. 12. 12.  7. 13. 22.  4.  6.  8.  4. 13.  5.
 23. 15.  7. 19.  5.  4. 24.  8.  6. 11.  4. 11.  7. 15. 25.  5. 12.  4.
  8.  9.  4. 21. 13. 10. 15. 15. nan  4. 12.  5.  7. 13.  4. 19. 16.  6.
 12.  4.  7.  9. 14.  4.  7. 15. 15.  8.  6.  4.  5. 28.  6. 13.  7.  4.
  6. 10. 17.  5. nan]"
"[-2.3871591e-05 -9.1828516e-04 -1.3654919e-03 ... -2.3871591e-05
 -2.3871591e-05 -2.3871591e-05]","[11.  5.  4. 12.  6.  8. 15.  5.  4.  7.  4. 14. 10. 17.  5.  4. 20. 13.
  8. 17.  4.  7.  4. 24.  5. 21. 21.  7. 13. nan]"
[0.00023523 0.00609888 0.00829774 ... 0.00023523 0.00023523 0.00023523],"[24.  5. 20.  8. 13.  5.  4.  6. 11. 16. 13. 12. 14.  7. 22. 27. 12.  4.
  5. 28.  7. 17. nan  4. 13.  5. 25. 10.  5. 18.  4.  5. 25.  5. 13. 22.
  4. 20.  8. 13. 17. 16. 15.  7. nan]"
[0.00012667 0.0010604  0.0010604  ... 0.00012667 0.00012667 0.00012667],"[ 6. 11.  5. 22.  4.  5.  9. 29.  8. 22.  4. 10.  6.  4. 18. 11.  5.  9.
  4. 10.  4.  7. 16. 14. 10.  6. 10.  8.  9. nan]"
"[-3.3294133e-04 -2.0125848e-03 -6.6886999e-04 ...  2.9873659e-06
  2.9873659e-06  2.9873659e-06]","[29.  5. 20. 20.  4.  6. 11.  8. 16. 21. 11.  6.  4. 22.  8. 16.  4.  7.
 13. 21. 16.  5. 14.  4. 10.  9.  4. 20.  7. 25.  8. 13.  4.  8. 20.  4.
  7.  4. 19.  5.  9.  6. 13. 10. 20. 16. 21.  5.  4. 23. 16. 13. 19. 11.
  7. 12.  5. nan]"
"[ 0.00059205 -0.00064375 -0.0027034  ...  0.00100398  0.00100398
  0.00100398]","[29.  8. 11.  9.  4. 19. 15.  5.  7.  9. 12.  4. 12. 11.  5. 15. 15. 20.
 10. 12. 11.  4. 20.  8. 13.  4.  7.  4. 15. 10. 25. 10.  9. 21. nan]"
"[-0.00059022  0.00317111  0.00317111 ... -0.00059022 -0.00059022
 -0.00059022]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[-3.5729134e-04  2.4922341e-04  5.5248081e-04 ... -5.4033968e-05
 -5.4033968e-05 -5.4033968e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
[0.00039047 0.01792021 0.02668508 ... 0.00090605 0.00090605 0.00090605],"[22.  8. 16.  4.  6.  8.  8. 26.  4. 17.  5.  4. 24. 22.  4. 12. 16. 13.
 23. 13. 10. 12.  5. nan]"
"[ 0.00075841 -0.00217538 -0.00315331 ...  0.00075841  0.00075841
  0.00075841]","[ 6. 11.  5.  4. 11.  5.  7. 25.  5.  9. 12.  4. 13.  5. 20. 16. 12.  5.
 14.  4.  6.  8.  4. 21. 10. 25.  5.  4. 16. 23.  4.  6. 11.  5. 10. 13.
  4. 18.  5.  5. 23. 10.  9. 21. nan]"
"[ 0.0013118   0.00016931 -0.00059235 ...  0.0013118   0.0013118
  0.0013118 ]","[ 6. 11.  5.  4. 10. 14.  5.  7.  4.  8. 20.  4.  7.  4. 19.  5.  9.  6.
 13.  7. 15.  4.  6.  7.  9. 26.  4. 18. 10.  6. 11.  4. 15. 10.  9.  5.
 12.  4.  6.  8.  4.  5.  7. 19. 11.  4. 11.  8. 16. 12.  5.  4. 10. 12.
  4.  9.  8.  6.  4. 10.  9.  4. 10.  6. 12.  5. 15. 20.  4.  7.  4.  9.
  8. 25.  5. 15.  6. 22. nan]"
"[-3.6909354e-05  3.3763584e-03  4.8933667e-03 ...  3.4234262e-04
  3.4234262e-04  3.4234262e-04]","[14.  5. 12.  6. 13.  8. 22.  4.  5. 25.  5. 13. 22.  4. 20. 10. 15.  5.
  4. 13.  5. 15.  7.  6.  5. 14.  4.  6.  8.  4. 17. 22.  4.  7. 16. 14.
 10.  6. 12. nan]"
"[ 7.0892194e-05 -1.0765356e-03 -2.2239634e-03 ...  7.0892194e-05
  7.0892194e-05  7.0892194e-05]","[ 7. 15. 10. 19.  5. 27. 12.  4.  7. 24. 10. 15. 10.  6. 22.  4.  6.  8.
  4. 18.  8. 13. 26.  4. 18. 10.  6. 11.  8. 16.  6.  4. 12. 16. 23.  5.
 13. 25. 10. 12. 10.  8.  9.  4. 10. 12.  4.  9.  8.  6.  5. 18.  8. 13.
  6. 11. 22. nan]"
"[ 0.0003477  -0.00133042 -0.00244916 ...  0.0003477   0.0003477
  0.0003477 ]","[24.  8. 24.  4. 23.  7. 23.  5. 13.  5. 14.  4.  8. 25.  5. 13.  4. 15.
 10. 25. 10.  9. 21.  4. 13.  8.  8. 17.  4. 17. 16. 13.  7. 15. 12. nan]"
[0.00037153 0.00133909 0.00230664 ... 0.00085531 0.00085531 0.00085531],"[18. 11.  5. 13.  5.  4. 18.  5. 13.  5.  4. 22.  8. 16.  4. 18. 11. 10.
 15.  5.  4. 18.  5.  4. 18.  5. 13.  5.  4.  7. 18.  7. 22. nan]"
[0.00017645 0.00338998 0.00660351 ... 0.00071204 0.00071204 0.00071204],"[17.  5. 14. 10.  5. 25.  7. 15.  4. 12.  8. 19. 10.  5.  6. 22.  4. 18.
  7. 12.  4. 24.  7. 12.  5. 14.  4.  8.  9.  4. 11. 10.  5. 13.  7. 13.
 19. 11. 10.  5. 12. nan]"
"[ 0.00074362  0.00042765 -0.00146822 ...  0.00074362  0.00074362
  0.00074362]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
[0.00031006 0.00031006 0.0006698  ... 0.00031006 0.00031006 0.00031006],"[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[-0.00015465  0.0004977   0.0004977  ...  0.00017152  0.00017152
  0.00017152]","[ 7.  6.  4.  6. 11.  5.  4. 24.  7. 12.  5.  4.  8. 20.  4.  6. 11.  5.
  4. 13.  8. 19. 26. 22.  4. 11. 10. 15. 15. 12. 10. 14.  5. nan  4.  6.
 11.  5. 22.  4. 15.  5. 20.  6.  4.  6. 11.  5. 10. 13.  4. 11.  8. 13.
 12.  5. 12.  4.  7.  9. 14.  4. 19. 15. 10. 17. 24.  5. 14.  4.  8.  9.
  4. 20.  8.  8.  6. nan]"
"[-0.00020267 -0.00182664 -0.00263863 ... -0.00020267 -0.00020267
 -0.00020267]","[22.  8. 16.  4. 22.  8. 16.  9. 21.  4. 17.  5.  9.  4. 21.  5.  6.  4.
  6.  8.  4. 24.  5.  4. 17. 22.  4.  7. 21.  5. nan  4. 22.  8. 16.  4.
 18.  8.  9. 27.  6.  4.  6.  7. 26.  5.  4. 20. 15. 16.  4. 12.  8.  4.
 15. 10. 21. 11.  6. 15. 22. nan]"
"[-0.00033131 -0.00033131 -0.00067243 ... -0.00033131 -0.00033131
 -0.00033131]","[ 7.  4. 18.  8. 17.  7.  9.  4. 17.  5.  6.  4.  7.  4. 20.  7. 17.  8.
 16. 12.  4.  7. 16.  6. 11.  8. 13.  4.  7.  6.  4.  7.  4. 15. 10.  6.
  5. 13.  7. 13. 22.  4.  6.  5.  7. nan]"
[0.00015659 0.002461   0.0030371  ... 0.00073269 0.00073269 0.00073269],"[ 8. 24. 29.  5. 19.  6. 12.  4. 17.  7. 14.  5.  4.  8. 20.  4. 23.  5.
 18.  6.  5. 13.  4.  7. 13.  5.  4. 24.  5.  7. 16.  6. 10. 20. 16. 15.
 nan]"
"[-0.00018484  0.00050411  0.00119307 ...  0.00015964  0.00015964
  0.00015964]","[ 6. 11.  5.  4. 17.  8. 13.  9. 10.  9. 21.  4. 14.  5. 18.  4.  8.  9.
  4.  6. 11.  5.  4. 12. 23. 10. 14.  5. 13.  4. 18.  5. 24.  4. 21. 15.
 10. 12.  6.  5.  9.  5. 14.  4. 10.  9.  4.  6. 11.  5.  4. 12. 16.  9.
 nan]"
"[5.820086e-05 3.716362e-04 3.716362e-04 ... 5.820086e-05 5.820086e-05
 5.820086e-05]","[19. 11.  5.  7. 23.  4. 12.  6.  8. 19. 26. 10.  9. 21. 12.  4. 13. 16.
  9.  4.  6. 11.  5.  4. 20. 10. 13. 12.  6.  4.  6. 10. 17.  5.  4.  6.
 11.  5. 22. 27. 13.  5.  4. 18.  8. 13.  9. nan]"
"[ 0.00018704 -0.00023368 -0.0006544  ...  0.00018704  0.00018704
  0.00018704]","[14.  8.  9. 27.  6.  4. 14.  8.  4. 19. 11.  7. 13. 15. 10.  5. 27. 12.
  4. 14. 10. 13.  6. 22.  4. 14. 10. 12. 11.  5. 12. nan]"
"[-9.807125e-05 -9.807125e-05 -9.807125e-05 ... -9.807125e-05 -9.807125e-05
 -9.807125e-05]","[19.  7. 15. 19. 10. 16. 17.  4. 17.  7. 26.  5. 12.  4. 24.  8.  9.  5.
 12.  4.  7.  9. 14.  4.  6.  5.  5.  6. 11.  4. 12.  6. 13.  8.  9. 21.
 nan]"
[0.00046641 0.00635259 0.00803436 ... 0.00046641 0.00046641 0.00046641],"[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
"[ 3.7020855e-05 -7.1283057e-03 -1.1009525e-02 ...  3.7020855e-05
  3.7020855e-05  3.7020855e-05]","[14.  8.  9. 27.  6.  4.  7. 12. 26.  4. 17.  5.  4.  6.  8.  4. 19.  7.
 13. 13. 22.  4.  7.  9.  4.  8. 10. 15. 22.  4. 13.  7. 21.  4. 15. 10.
 26.  5.  4.  6. 11.  7.  6. nan]"
"[9.347547e-05 9.347547e-05 5.189728e-04 ... 5.189728e-04 5.189728e-04
 5.189728e-04]","[11.  8. 18.  5. 25.  5. 13. nan  4.  6. 11.  5.  4. 15. 10.  6.  6.  5.
 13.  4. 13.  5. 17.  7. 10.  9.  5. 14. nan  4.  7. 16. 21. 17.  5.  9.
  6.  5. 14.  4. 24. 22.  4. 12.  5. 25.  5. 13.  7. 15.  4. 14.  8. 31.
  5.  9.  4. 15. 16.  9. 19. 11. 13.  8.  8. 17.  4. 12. 16. 23. 23.  5.
 13. 12. nan]"
"[-0.00050113 -0.00117219 -0.00117219 ... -0.00050113 -0.00050113
 -0.00050113]","[24.  8.  8. 26. 12.  4.  7. 13.  5.  4. 20.  8. 13.  4. 12. 19. 11.  9.
  8.  8. 26. 12. nan]"
[0.00088154 0.0091232  0.01599125 ... 0.00088154 0.00088154 0.00088154],"[ 6.  8.  4. 17.  7.  9. 22.  4.  5. 28. 23.  5. 13.  6. 12. nan  4.  6.
 11. 10. 12.  4.  6. 13.  5.  9. 14.  4. 18.  7. 12.  4. 10.  9.  5. 25.
 10.  6.  7. 24. 15.  5. nan]"
"[2.1293467e-06 2.5793454e-03 4.2974893e-03 ... 4.3166536e-04 4.3166536e-04
 4.3166536e-04]","[ 7.  4. 17. 16. 12. 19. 16. 15.  7. 13.  4.  7. 24. 14.  8. 17.  5.  9.
  4. 10. 12.  4. 21.  8.  8. 14.  4. 20.  8. 13.  4. 22.  8. 16. 13.  4.
 24.  7. 19. 26. nan]"
"[ 3.3751345e-04 -7.6099335e-05 -4.8971211e-04 ...  7.5112627e-04
  7.5112627e-04  7.5112627e-04]","[ 6. 11.  5.  4. 19.  7. 16. 12.  5. 18.  7. 22.  4.  5.  9. 14.  5. 14.
  4.  7. 24. 13. 16. 23.  6. 15. 22.  4.  7.  6.  4.  6. 11.  5.  4. 12.
 11.  8. 13.  5. nan]"
"[-0.00018409  0.0002507   0.0002507  ...  0.0002507   0.0002507
  0.0002507 ]","[ 6. 11.  8. 12.  5.  4. 17. 16. 12. 10. 19. 10.  7.  9. 12.  4. 11.  7.
 13. 17.  8.  9. 10. 31.  5.  4. 17.  7. 13. 25.  5. 15.  8. 16. 12. 15.
 22. nan]"
"[-8.0855913e-05 -1.6414187e-03 -2.6817939e-03 ... -8.0855913e-05
 -8.0855913e-05 -8.0855913e-05]","[23. 15.  5.  7. 12.  5.  4.  6.  7. 26.  5.  4.  6. 11. 10. 12.  4. 14.
 10. 13.  6. 22.  4.  6.  7. 24. 15.  5.  4. 19. 15.  8.  6. 11.  4.  6.
  8.  4.  6. 11.  5.  4. 19. 15.  5.  7.  9.  5. 13. 12.  4. 20.  8. 13.
  4. 17.  5. nan]"
"[-0.00038129  0.00012791  0.00012791 ... -0.00038129 -0.00038129
 -0.00038129]","[ 6. 11.  5.  4. 19.  7. 13. 23.  5.  6.  4. 19. 15.  5.  7.  9.  5. 13.
 12.  4. 12. 11.  7. 17. 23.  8.  8.  5. 14.  4.  8. 16. 13.  4.  8. 13.
 10.  5.  9.  6.  7. 15.  4. 13. 16. 21. nan]"
"[-0.00014478 -0.01900467 -0.02663844 ... -0.00014478 -0.00014478
 -0.00014478]","[12. 11.  5.  4. 11.  7. 14.  4. 22.  8. 16. 13.  4. 14.  7. 13. 26.  4.
 12. 16. 10.  6.  4. 10.  9.  4. 21. 13.  5.  7. 12. 22.  4. 18.  7. 12.
 11.  4. 18.  7.  6.  5. 13.  4.  7. 15. 15.  4. 22.  5.  7. 13. nan]"
